1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
7,1,19,0.0,0.0,
7,1,19,0.0,0.0,
7,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
7,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,21,0.0,0.0,
6,0,21,0.0,0.0,
6,0,21,0.0,0.0,
6,0,21,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,21,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,0,20,0.0,0.0,
6,1,20,0.0,0.0,
6,1,20,0.0,0.0,
6,1,20,0.0,0.0,
6,1,20,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,19,0.0,0.0,
6,0,18,0.0,0.0,
6,0,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,19,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,1,18,0.0,0.0,
6,0,18,0.0,0.0,
6,0,18,-0.1139189600944519,0.014866787008941174,
6,0,18,-0.08267836272716522,0.007631946355104446,
6,0,19,-0.014019268564879894,0.00045515765668824315,
6,0,19,0.00250922329723835,-0.006569124758243561,
6,0,19,0.03654634580016136,-0.014219013974070549,
6,0,19,0.0713033601641655,-0.02209748700261116,
6,1,19,0.184109628200531,-0.03749731928110123,
6,1,19,0.19802697002887726,-0.04322036728262901,
6,1,19,0.23610207438468933,-0.05162632092833519,
6,0,19,0.21775925159454346,-0.06912581622600555,
6,1,19,0.2551194131374359,-0.0775025337934494,
6,1,19,0.2926290035247803,-0.08610693365335464,
