1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
0,16,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,16,5,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
0,16,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,16,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
2,17,5,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
1,18,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
1,17,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
0,16,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,16,5,0.0,0.0,0.0,0.0,
0,18,5,0.0,0.0,0.0,0.0,
1,16,5,0.0,0.0,0.0,0.0,
0,16,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,17,4,0.0,0.0,0.0,0.0,
1,18,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
0,17,5,0.0,0.0,0.0,0.0,
2,17,5,0.0,0.0,0.0,0.0,
