1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,controller.roll,controller.pitch,
115,344,9,0.0,0.0,
115,346,10,0.0,0.0,
114,345,10,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
114,344,9,0.0,0.0,
114,345,9,0.0,0.0,
116,345,9,0.0,0.0,
114,345,9,0.0,0.0,
115,344,9,0.0,0.0,
115,345,9,0.0,0.0,
115,344,10,0.0,0.0,
115,344,9,0.0,0.0,
115,345,9,0.0,0.0,
115,346,9,0.0,0.0,
115,345,9,0.0,0.0,
115,345,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
114,346,9,0.0,0.0,
115,344,9,0.0,0.0,
116,345,8,0.0,0.0,
115,344,8,0.0,0.0,
115,344,8,0.0,0.0,
115,345,8,0.0,0.0,
115,344,7,0.0,0.0,
114,345,7,0.0,0.0,
115,346,7,0.0,0.0,
115,344,7,0.0,0.0,
115,344,7,0.0,0.0,
115,344,7,0.0,0.0,
115,344,7,0.0,0.0,
115,344,7,0.0,0.0,
115,344,6,0.0,0.0,
115,345,8,0.0,0.0,
115,344,8,0.0,0.0,
115,344,8,0.0,0.0,
114,344,8,0.0,0.0,
116,345,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
115,345,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,9,0.0,0.0,
115,344,10,0.0,0.0,
114,344,10,0.0,0.0,
114,344,10,0.0,0.0,
114,346,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
115,345,10,0.0,0.0,
115,345,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
114,346,10,0.0,0.0,
115,345,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
115,346,10,0.0,0.0,
115,346,10,0.0,0.0,
114,346,10,0.0,0.0,
114,345,10,0.0,0.0,
114,346,10,0.0,0.0,
115,345,10,0.0,0.0,
114,347,10,0.0,0.0,
114,345,10,0.0,0.0,
115,346,10,0.0,0.0,
114,345,10,0.0,0.0,
114,345,10,0.0,0.0,
115,346,9,0.0,0.0,
114,345,9,0.0,0.0,
114,346,9,0.0,0.0,
115,346,9,0.0,0.0,
114,345,9,0.0,0.0,
114,345,9,0.0,0.0,
114,345,9,0.0,0.0,
117,347,9,0.0,0.0,
116,346,9,0.0,0.0,
116,348,9,0.0,0.0,
116,346,9,0.0,0.0,
116,348,8,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
117,347,8,0.0,0.0,
116,348,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
117,347,9,0.0,0.0,
117,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
117,347,8,0.0,0.0,
117,347,9,0.0,0.0,
115,348,9,0.0,0.0,
117,348,9,0.0,0.0,
116,347,9,0.0,0.0,
116,349,9,0.0,0.0,
116,347,8,0.0,0.0,
116,348,8,0.0,0.0,
116,348,8,0.0,0.0,
117,348,8,0.0,0.0,
116,347,8,0.0,0.0,
115,348,8,0.0,0.0,
115,348,8,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
115,348,8,0.0,0.0,
116,347,8,0.0,0.0,
116,347,8,0.0,0.0,
115,348,8,0.0,0.0,
115,348,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,348,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,0.0,0.0,
116,347,9,-0.0025192340835928917,0.0012811374617740512,
116,347,9,-0.0025192340835928917,0.0012811374617740512,
116,347,9,-0.0012036096304655075,0.0006287572323344648,
116,347,8,-0.0012036096304655075,0.0006287572323344648,
115,348,8,0.00010214273061137646,-1.8868917322834022e-05,
115,348,8,0.00010214273061137646,-1.8868917322834022e-05,
114,348,8,0.003859522519633174,-0.004891544580459595,
115,348,7,0.003859522519633174,-0.004891544580459595,
115,348,7,0.006151190958917141,-0.0053233858197927475,
115,348,7,0.006151190958917141,-0.0053233858197927475,
115,349,7,0.006045643240213394,-0.005360751412808895,
114,348,9,0.006045643240213394,-0.005360751412808895,
115,349,9,0.00682994956150651,-0.006021114066243172,
115,349,10,0.00682994956150651,-0.006021114066243172,
114,349,10,0.009005526080727577,-0.0048377919010818005,
114,350,10,0.009005526080727577,-0.0048377919010818005,
115,349,11,0.01089631300419569,-0.006082845386117697,
114,349,11,0.01089631300419569,-0.006082845386117697,
114,349,11,0.009849382564425468,-0.005721394903957844,
114,350,11,0.009849382564425468,-0.005721394903957844,
114,350,11,0.012143410742282867,-0.004867100156843662,
115,350,11,0.012143410742282867,-0.004867100156843662,
115,352,12,0.012354168109595776,-0.0039032534696161747,
115,352,12,0.012354168109595776,-0.0039032534696161747,
115,354,10,0.018184194341301918,-0.003096954431384802,
115,354,10,0.018184194341301918,-0.003096954431384802,
116,355,10,0.02320064976811409,-0.0015943431062623858,
115,357,10,0.02320064976811409,-0.0015943431062623858,
114,358,10,0.027988595888018608,-0.0029373029246926308,
114,359,8,0.027988595888018608,-0.0029373029246926308,
114,361,8,0.03312058374285698,-0.006253865547478199,
114,362,8,0.03312058374285698,-0.006253865547478199,
113,364,9,0.03922596201300621,-0.005943915341049433,
112,365,5,0.03922596201300621,-0.005943915341049433,
112,368,5,0.04490415379405022,-0.01102062314748764,
111,370,6,0.04490415379405022,-0.01102062314748764,
109,371,7,0.054747141897678375,-0.015055585652589798,
108,374,8,0.054747141897678375,-0.015055585652589798,
106,374,6,0.05955249071121216,-0.02278580330312252,
106,374,8,0.05955249071121216,-0.02278580330312252,
106,375,10,0.05122643709182739,-0.026325415819883347,
103,380,11,0.05122643709182739,-0.026325415819883347,
102,380,14,0.06573574244976044,-0.0377843976020813,
102,381,17,0.06573574244976044,-0.0377843976020813,
103,378,21,0.05931141972541809,-0.038483452051877975,
104,376,25,0.05931141972541809,-0.038483452051877975,
100,377,30,0.03943238779902458,-0.026320572942495346,
99,377,35,0.03943238779902458,-0.026320572942495346,
100,376,39,0.03668057173490524,-0.04139413684606552,
99,376,44,0.03668057173490524,-0.04139413684606552,
102,375,50,0.032247476279735565,-0.038768231868743896,
102,378,58,0.032247476279735565,-0.038768231868743896,
96,377,64,0.032687123864889145,-0.02615080401301384,
95,377,70,0.032687123864889145,-0.02615080401301384,
90,375,75,0.026871303096413612,-0.042123615741729736,
88,376,89,0.026871303096413612,-0.042123615741729736,
89,380,96,0.02462773025035858,-0.05975231155753136,
89,381,103,0.02462773025035858,-0.05975231155753136,
89,377,111,0.034284885972738266,-0.051664799451828,
89,378,119,0.034284885972738266,-0.051664799451828,
87,377,132,0.02278142422437668,-0.04690520465373993,
88,382,141,0.02278142422437668,-0.04690520465373993,
87,383,149,0.03170444071292877,-0.04294486716389656,
86,382,158,0.03170444071292877,-0.04294486716389656,
86,383,163,0.029053855687379837,-0.04174543917179108,
85,386,172,0.029053855687379837,-0.04174543917179108,
85,386,181,0.03489116579294205,-0.03979785740375519,
84,387,190,0.03489116579294205,-0.03979785740375519,
84,387,199,0.03569615259766579,-0.040463995188474655,
81,385,209,0.03569615259766579,-0.040463995188474655,
80,385,218,0.027698663994669914,-0.04292915761470795,
79,386,227,0.027698663994669914,-0.04292915761470795,
78,386,236,0.026688741520047188,-0.04460606351494789,
77,386,239,0.026688741520047188,-0.04460606351494789,
75,383,247,0.025935020297765732,-0.04371463507413864,
74,383,255,0.025935020297765732,-0.04371463507413864,
73,383,263,0.015933793038129807,-0.047682181000709534,
