1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,controller.roll,controller.pitch,
187,37,3,0.0,0.0,0.0,0.0,0.0,
187,37,3,0.0,0.0,0.0,0.0,0.0,
189,38,4,0.0,0.0,0.0,0.0,0.0,
189,38,4,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
189,37,4,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
188,37,5,0.0,0.0,0.0,0.0,0.0,
188,37,5,0.0,0.0,0.0,0.0,0.0,
188,37,5,0.0,0.0,0.0,0.0,0.0,
188,37,5,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
188,37,4,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
190,37,7,0.0,0.0,0.0,0.0,0.0,
190,37,6,0.0,0.0,0.0,0.0,0.0,
190,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,6,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,37,5,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
189,36,6,0.0,0.0,0.0,0.0,0.0,
190,37,6,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
189,37,3,0.0,0.0,0.0,0.0,0.0,
189,37,3,0.0,0.0,0.0,0.0,0.0,
189,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,3,0.0,0.0,0.0,0.0,0.0,
191,37,3,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
191,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
191,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,5,0.0,0.0,0.0,0.0,0.0,
191,37,5,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
190,37,4,0.0,0.0,0.0,0.0,0.0,
191,37,4,0.0,0.0,0.0,0.0,0.0,
193,37,4,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,5,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
193,37,6,0.0,0.0,0.0,0.0,0.0,
