1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,stabilizer.thrust,
-27,-4,13,0.0,0.0,0.0,0.0,
-27,-5,13,0.0,0.0,0.0,0.0,
-28,-5,13,0.0,0.0,0.0,0.0,
-27,-4,13,0.0,0.0,0.0,0.0,
-27,-4,13,0.0,0.0,0.0,0.0,
-27,-4,13,0.0,0.0,0.0,0.0,
-27,-4,13,0.0,0.0,0.0,0.0,
-27,-4,14,0.0,0.0,0.0,0.0,
-28,-5,14,0.0,0.0,0.0,0.0,
-27,-4,14,0.0,0.0,0.0,0.0,
-27,-4,14,0.0,0.0,0.0,0.0,
-27,-5,15,0.0,0.0,0.0,0.0,
-28,-4,15,0.0,0.0,0.0,0.0,
-27,-4,15,0.0,0.0,0.0,0.0,
-27,-4,15,0.0,0.0,0.0,0.0,
-27,-6,15,0.0,0.0,0.0,0.0,
-28,-5,15,0.0,0.0,0.0,0.0,
-27,-5,15,0.0,0.0,0.0,0.0,
-27,-5,15,0.0,0.0,0.0,0.0,
-27,-5,15,0.0,0.0,0.0,0.0,
-27,-5,15,0.0,0.0,0.0,0.0,
-30,-6,15,0.0,0.0,0.0,0.0,
-29,-5,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,14,0.0,0.0,0.0,0.0,
-29,-6,14,0.0,0.0,0.0,0.0,
-29,-6,14,0.0,0.0,0.0,0.0,
-29,-6,14,0.0,0.0,0.0,0.0,
-29,-7,14,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-30,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-30,-7,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-30,-7,15,0.0,0.0,0.0,0.0,
-30,-7,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-7,15,0.0,0.0,0.0,0.0,
-29,-7,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-29,-6,15,0.0,0.0,0.0,0.0,
-30,-7,15,0.0,0.0,0.0,0.0,
-30,-7,15,0.0,0.0,0.0,0.0,
-30,-5,15,0.0,0.0,0.0,0.0,
-31,-6,15,0.0,0.0,0.0,0.0,
-31,-6,15,0.0,0.0,0.0,0.0,
-30,-6,15,0.0,0.0,0.0,0.0,
-30,-6,15,0.0,0.0,0.0,0.0,
-30,-6,15,0.0,0.0,0.0,0.0,
-30,-6,14,0.0,0.0,0.0,0.0,
-30,-6,14,0.0,0.0,0.0,0.0,
-30,-6,14,0.0,0.0,0.0,0.0,
-31,-7,14,0.0,0.0,0.0,0.0,
-31,-6,13,0.0,0.0,0.0,0.0,
-30,-6,13,0.0,0.0,0.0,0.0,
-31,-5,13,0.0,0.0,0.0,0.0,
-30,-6,13,0.0,0.0,0.0,0.0,
-30,-6,14,0.0,0.0,0.0,0.0,
-33,-6,14,0.0,0.0,0.0,0.0,
-31,-5,14,0.0,0.0,0.0,0.0,
-31,-5,14,0.0,0.0,0.0,0.0,
-31,-5,14,0.0,0.0,0.0,0.0,
-33,-7,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-6,14,0.0,0.0,0.0,0.0,
-32,-6,14,0.0,0.0,0.0,0.0,
-32,-6,14,0.0,0.0,0.0,0.0,
-32,-6,14,0.0,0.0,0.0,0.0,
-32,-6,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-7,14,0.0,0.0,0.0,0.0,
-32,-8,14,0.0,0.0,0.0,0.0,
-33,-8,14,0.0,0.0,0.0,0.0,
-32,-8,14,0.0,0.0,0.0,0.0,
-32,-8,14,0.0,0.0,0.0,0.0,
-33,-8,14,0.0,0.0,0.0,0.0,
-32,-8,15,0.0,0.0,0.0,0.0,
-32,-8,15,0.0,0.0,0.0,0.0,
-32,-8,15,0.0,0.0,0.0,0.0,
-32,-8,15,-32.0,-8.0,15.0,35900.57421875,
-32,-8,13,-32.0,-8.0,15.0,35899.00390625,
-33,-7,13,-32.0,-8.0,15.0,36274.08203125,
-32,-8,13,-32.0,-8.0,15.0,36293.4765625,
-33,-8,13,-32.0,-8.0,15.0,36293.4765625,
-32,-8,13,-32.0,-8.0,16.0,36266.2421875,
-32,-8,13,-32.0,-8.0,16.0,36266.2421875,
-33,-8,13,-32.0,-8.0,18.0,36373.359375,
-32,-7,13,-32.0,-8.0,18.0,36373.359375,
-32,-7,13,-32.0,-8.0,21.0,36564.65625,
-33,-7,13,-32.0,-8.0,21.0,36564.65625,
-33,-7,13,-32.0,-8.0,26.0,36857.66015625,
-33,-7,12,-32.0,-8.0,26.0,36857.66015625,
-32,-8,12,-32.0,-8.0,34.0,37271.63671875,
-32,-8,13,-32.0,-8.0,34.0,37271.63671875,
-32,-7,13,-32.0,-8.0,43.0,37697.10546875,
-32,-7,13,-32.0,-8.0,43.0,37697.10546875,
-32,-8,13,-32.0,-8.0,55.0,38286.5234375,
-32,-7,12,-32.0,-8.0,55.0,38286.5234375,
-32,-6,12,-32.0,-8.0,69.0,39255.53125,
-32,-6,12,-32.0,-8.0,69.0,39255.53125,
-32,-2,12,-32.0,-8.0,85.0,40182.6171875,
-32,-2,13,-32.0,-8.0,85.0,40182.6171875,
-32,0,13,-32.0,-8.0,103.0,40942.28515625,
-32,0,13,-32.0,-8.0,103.0,40942.28515625,
-32,0,12,-32.0,-8.0,122.0,41984.02734375,
-32,3,12,-32.0,-8.0,122.0,41984.02734375,
-33,4,12,-32.0,-8.0,142.0,43114.52734375,
-33,7,12,-32.0,-8.0,153.0,43658.87890625,
-34,7,12,-32.0,-8.0,163.0,44202.67578125,
-33,10,12,-32.0,-8.0,173.0,44798.86328125,
-33,11,8,-32.0,-8.0,183.0,46024.7109375,
-34,13,7,-32.0,-8.0,193.0,46406.68359375,
-33,13,7,-32.0,-8.0,203.0,46728.08203125,
-34,17,7,-32.0,-8.0,212.0,47097.65234375,
-34,18,5,-32.0,-8.0,221.0,47836.62109375,
-36,21,4,-32.0,-8.0,230.0,48124.48046875,
-37,23,5,-32.0,-8.0,238.0,48350.828125,
-39,25,5,-32.0,-8.0,246.0,48566.94140625,
-40,26,5,-32.0,-8.0,253.0,48686.76953125,
-41,27,3,-32.0,-8.0,260.0,49155.18359375,
-39,24,4,-32.0,-8.0,266.0,49005.83203125,
-39,22,5,-32.0,-8.0,272.0,48871.546875,
-40,23,6,-32.0,-8.0,277.0,48653.41015625,
-35,21,5,-32.0,-8.0,281.0,48895.265625,
-35,20,6,-32.0,-8.0,285.0,48633.21484375,
-38,19,8,-32.0,-8.0,288.0,48335.3828125,
-39,17,9,-32.0,-8.0,291.0,48014.3125,
-41,16,12,-32.0,-8.0,293.0,47542.20703125,
-43,15,14,-32.0,-8.0,295.0,47151.36328125,
-43,19,16,-32.0,-8.0,296.0,46701.26953125,
-41,19,19,-32.0,-8.0,298.0,46273.4453125,
-41,20,24,-32.0,-8.0,298.0,45392.0078125,
-42,21,27,-32.0,-8.0,299.0,44949.64453125,
-41,21,30,-32.0,-8.0,299.0,44500.078125,
-43,19,33,-32.0,-8.0,299.0,44076.08203125,
-44,17,36,-32.0,-8.0,299.0,43650.7734375,
-45,17,44,-32.0,-8.0,299.0,42426.26953125,
-48,9,48,-32.0,-8.0,299.0,42119.2890625,
-48,8,52,-32.0,-8.0,299.0,41777.52734375,
-51,7,56,-32.0,-8.0,299.0,41516.72265625,
-51,5,67,-32.0,-8.0,299.0,39844.9296875,
-51,5,72,-32.0,-8.0,299.0,39575.9609375,
-50,6,77,-32.0,-8.0,299.0,39289.359375,
-50,6,81,-32.0,-8.0,299.0,39103.9296875,
-48,6,92,-32.0,-8.0,299.0,37683.01953125,
-52,4,97,-32.0,-8.0,299.0,37522.2421875,
-52,4,102,-32.0,-8.0,299.0,37347.57421875,
-52,1,107,-32.0,-8.0,299.0,37262.1796875,
-51,0,112,-32.0,-8.0,299.0,37200.01171875,
-51,-1,118,-32.0,-8.0,299.0,36900.49609375,
-50,-4,122,-32.0,-8.0,299.0,36891.671875,
