1
Deck is attached!
stateEstimateZ.x,stateEstimateZ.y,stateEstimateZ.z,stateEstimateZ.ax,stateEstimateZ.ay,stateEstimateZ.az,ctrltargetZ.x,ctrltargetZ.y,ctrltargetZ.z,
3,-9,1,-2,-8,9814,0.0,0.0,0.0,
4,-9,1,1,4,9811,0.0,0.0,0.0,
4,-9,1,-1,5,9809,0.0,0.0,0.0,
4,-9,1,-7,-12,9813,0.0,0.0,0.0,
3,-9,1,5,-14,9802,0.0,0.0,0.0,
3,-9,1,16,3,9798,0.0,0.0,0.0,
3,-9,1,38,1,9805,0.0,0.0,0.0,
3,-9,1,6,-1,9800,0.0,0.0,0.0,
3,-9,1,6,-9,9808,0.0,0.0,0.0,
3,-9,1,17,0,9823,0.0,0.0,0.0,
3,-9,1,0,-16,9821,0.0,0.0,0.0,
3,-9,1,3,-26,9824,0.0,0.0,0.0,
3,-9,1,13,-15,9819,0.0,0.0,0.0,
3,-9,1,0,-19,9814,0.0,0.0,0.0,
3,-9,1,-3,-1,9819,0.0,0.0,0.0,
3,-9,1,-3,-6,9804,0.0,0.0,0.0,
3,-9,1,8,-36,9793,0.0,0.0,0.0,
3,-9,1,18,-20,9792,0.0,0.0,0.0,
3,-9,1,0,-15,9794,0.0,0.0,0.0,
3,-9,1,10,-3,9807,0.0,0.0,0.0,
3,-9,1,14,-17,9823,0.0,0.0,0.0,
3,-9,1,6,-25,9825,0.0,0.0,0.0,
3,-9,1,16,-4,9807,0.0,0.0,0.0,
3,-9,0,18,-7,9815,0.0,0.0,0.0,
3,-9,0,0,-13,9798,0.0,0.0,0.0,
3,-9,0,0,-13,9794,0.0,0.0,0.0,
3,-10,0,0,-14,9809,0.0,0.0,0.0,
3,-10,0,20,-34,9817,0.0,0.0,0.0,
3,-9,0,14,-4,9819,0.0,0.0,0.0,
3,-10,0,26,-14,9832,0.0,0.0,0.0,
3,-10,0,23,-19,9810,0.0,0.0,0.0,
3,-10,0,11,-8,9797,0.0,0.0,0.0,
3,-10,0,13,-11,9813,0.0,0.0,0.0,
3,-10,0,1,-3,9801,0.0,0.0,0.0,
3,-10,0,2,-5,9821,0.0,0.0,0.0,
3,-10,0,6,-4,9829,0.0,0.0,0.0,
3,-10,1,0,-14,9822,0.0,0.0,0.0,
